YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1990,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,12.6,8.7,17.4
1999,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,15,11.1,19.6
2008,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,18.8,14.4,23.8
1985,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,11.8,7.8,16.8
1987,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,12.1,8.2,16.9
1993,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,13.2,9.4,17.9
1994,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,13.5,9.6,18.1
1996,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,14,10.2,18.6
2004,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,17,13,21.5
2005,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,17.4,13.4,22
2013,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,21.1,15.4,27.7
1981,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,11.2,7.1,16.5
1982,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,11.4,7.3,16.6
1984,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,11.7,7.7,16.7
1978,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,10.6,6.3,16.3
2002,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,16.1,12.2,20.6
2010,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,19.7,14.8,25.1
1976,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,10.2,5.6,16.2
1977,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,10.4,6,16.3
1979,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,10.8,6.5,16.3
2001,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,15.8,11.9,20.2
1998,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,14.7,10.8,19.2
2007,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,18.4,14.1,23.1
2001,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,25.4,20.7,30.3
2007,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,29.1,24,34.3
1984,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,16.6,12,22.1
1999,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,24.2,19.6,29.1
1978,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,14.5,9.3,20.8
1981,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,15.6,10.7,21.2
1998,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,23.6,19,28.6
1975,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,13.3,7.7,20.3
1976,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,13.7,8.3,20.4
1982,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,15.9,11.1,21.6
1993,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,20.7,16.2,25.7
2004,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,27.2,22.4,32
2005,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,27.8,23,32.8
1979,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,14.9,9.8,20.9
1987,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,17.7,13.2,22.8
1990,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,19.1,14.6,24.1
1996,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,22.4,17.8,27.3
2013,Eastern Mediterranean,SDF,Sudan (former),18+  years,Female,33.3,26.8,40.3
1980,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,11,6.8,16.4
1988,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,12.3,8.4,17
2011,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,20.2,15.1,25.9
1975,Eastern Mediterranean,SDF,Sudan (former),18+  years,Male,10,5.3,16.1
